datetime,power,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),weathercode (wmo code),surface_pressure (hPa),pressure_msl (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (m/s),windspeed_100m (m/s),winddirection_10m (°),winddirection_100m (°),windgusts_10m (m/s),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m3/m3),soil_moisture_7_to_28cm (m3/m3),soil_moisture_28_to_100cm (m3/m3),soil_moisture_100_to_255cm (m3/m3),shortwave_radiation (W/m2),direct_radiation (W/m2),diffuse_radiation (W/m2),direct_normal_irradiance (W/m2)
2026-01-01 00:00:00,0.0,9.2,62.0,2.3,4.1,0.0,0.0,0.0,0.0,3.0,1024.1,1024.8,91.0,89.0,24.0,4.0,0.06,0.44,6.33,9.12,46.0,46.0,9.6,10.8,11.0,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 00:15:00,0.0,9.125,62.5,2.3499999999999996,4.074999999999999,0.0,0.0,0.0,0.0,3.0,1024.1,1024.8,91.5,90.0,28.0,3.75,0.06,0.4325,6.26,9.022499999999999,45.5,45.75,9.525,10.775,11.0,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 00:30:00,0.0,9.05,63.0,2.4,4.05,0.0,0.0,0.0,0.0,3.0,1024.1,1024.8,92.0,91.0,32.0,3.5,0.06,0.425,6.1899999999999995,8.925,45.0,45.5,9.45,10.75,11.0,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 00:45:00,0.0,8.975,63.5,2.45,4.025,0.0,0.0,0.0,0.0,3.0,1024.1,1024.8,92.5,92.0,36.0,3.25,0.06,0.4175,6.12,8.8275,44.5,45.25,9.375,10.725,11.0,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 01:00:00,0.0,8.9,64.0,2.5,4.0,0.0,0.0,0.0,0.0,3.0,1024.1,1024.8,93.0,93.0,40.0,3.0,0.06,0.41,6.05,8.73,44.0,45.0,9.3,10.7,11.0,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 01:15:00,0.0,8.825,64.75,2.6,3.975,0.0,0.0,0.0,0.0,3.0,1024.05,1024.75,94.0,93.25,47.5,3.75,0.057499999999999996,0.39999999999999997,6.0075,8.635,43.5,44.5,9.25,10.7,10.975,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 01:30:00,0.0,8.75,65.5,2.7,3.95,0.0,0.0,0.0,0.0,3.0,1024.0,1024.6999999999998,95.0,93.5,55.0,4.5,0.055,0.39,5.965,8.54,43.0,44.0,9.2,10.7,10.95,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 01:45:00,0.0,8.675,66.25,2.8,3.925,0.0,0.0,0.0,0.0,3.0,1023.9499999999999,1024.6499999999999,96.0,93.75,62.5,5.25,0.052500000000000005,0.38,5.922499999999999,8.445,42.5,43.5,9.15,10.7,10.925,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 02:00:00,0.0,8.6,67.0,2.9,3.9,0.0,0.0,0.0,0.0,3.0,1023.9,1024.6,97.0,94.0,70.0,6.0,0.05,0.37,5.88,8.35,42.0,43.0,9.1,10.7,10.9,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 02:15:00,0.0,8.6,67.25,2.9,3.925,0.0,0.0,0.0,0.0,3.0,1023.9,1024.6,97.0,93.75,72.75,6.0,0.05,0.3675,5.82,8.2675,40.75,41.75,9.425,10.674999999999999,10.875,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
2026-01-01 02:30:00,0.0,8.6,67.5,2.9,3.95,0.0,0.0,0.0,0.0,3.0,1023.9,1024.6,97.0,93.5,75.5,6.0,0.05,0.365,5.76,8.184999999999999,39.5,40.5,9.75,10.649999999999999,10.850000000000001,12.8,17.6,0.256,0.226,0.21,0.325,0.0,0.0,0.0,0.0
